No.,WinRate,MatchCount,WinCount,ID,Name,Time
1,143,77,55,107,タソット,2023/5/5 16:18:38
2,133,75,52,1,Cosmoron,2023/5/5 16:18:38
3,128,76,51,14,龍祖,2023/5/5 16:18:38
4,120,76,49,86,ラストモンスター,2023/5/5 16:18:38
5,119,69,47,78,シンクロドラゴン,2023/5/5 16:18:38
6,117,79,49,36,Zarathustra,2023/5/5 16:18:38
7,117,59,44,170,黄金ドラゴン,2023/5/5 16:18:38
8,116,64,45,230,蒼龍の女神,2023/5/5 16:18:38
9,112,64,44,167,タイタンオーバーロード,2023/5/5 16:18:38
10,111,45,39,386,聖天使マリア,2023/5/5 16:18:38
11,110,50,40,331,時空少女カリン,2023/5/5 16:18:38
12,107,53,40,227,ドラゴンキング,2023/5/5 16:18:38
13,106,66,43,106,オムニウス,2023/5/5 16:18:38
14,105,67,43,118,創造神 アルケイオス,2023/5/5 16:18:38
15,105,47,38,321,ゴッドミストレス,2023/5/5 16:18:38
16,104,40,36,309,アマテラス,2023/5/5 16:18:38
17,102,86,47,9,Zephyr,2023/5/5 16:18:38
18,102,54,39,246,Eternal Void,2023/5/5 16:18:38
19,101,59,40,140,スターシェイパー,2023/5/5 16:18:38
20,101,59,40,174,タイムクリエイター,2023/5/5 16:18:38
21,101,39,35,384,Zakron,2023/5/5 16:18:38
22,98,70,42,103,ゲームマスター,2023/5/5 16:18:38
23,97,47,36,307,ヴィーナス,2023/5/5 16:18:38
24,96,80,44,0,Prompt Dragon,2023/5/5 16:18:38
25,95,77,43,30,クトゥルフ,2023/5/5 16:18:38
26,95,57,38,166,銀河の創造主,2023/5/5 16:18:38
27,94,70,41,44,Galaxia Titan,2023/5/5 16:18:38
28,94,42,34,318,神無（かみなし）,2023/5/5 16:18:38
29,92,52,36,168,Chronogod,2023/5/5 16:18:38
30,92,44,34,149,アルカナ,2023/5/5 16:18:38
31,91,77,42,108,クロノステラー,2023/5/5 16:18:38
32,91,69,40,27,アンブレイカブル,2023/5/5 16:18:38
33,91,61,38,137,ゴッドビースト,2023/5/5 16:18:38
34,91,49,35,201,絶対生命体,2023/5/5 16:18:38
35,90,58,37,207,カオスマスター,2023/5/5 16:18:38
36,90,54,36,311,アマテラス,2023/5/5 16:18:38
37,90,38,32,419,帝王女神,2023/5/5 16:18:38
38,89,55,36,195,Zorxtar,2023/5/5 16:18:38
39,89,55,36,303,アマテラス,2023/5/5 16:18:38
40,88,72,40,37,Nefarious Vaporion,2023/5/5 16:18:38
41,88,52,35,172,暗黒帝神カイオーガ,2023/5/5 16:18:38
42,87,65,38,96,龍神,2023/5/5 16:18:38
43,85,75,40,51,Xiloq,2023/5/5 16:18:38
44,84,56,35,164,魔王サルマン,2023/5/5 16:18:38
45,84,56,35,176,ガラクトス,2023/5/5 16:18:38
46,84,32,29,373,Omniplexus,2023/5/5 16:18:38
47,83,69,38,20,カメゴッド,2023/5/5 16:18:38
48,83,65,37,132,イザナミ,2023/5/5 16:18:38
49,83,57,35,48,BitGod,2023/5/5 16:18:38
50,83,49,33,244,魔神転生,2023/5/5 16:18:38
51,83,41,31,337,究極無敵モンスター,2023/5/5 16:18:38
52,81,75,39,209,Nébula Primordial,2023/5/5 16:18:38
53,81,59,35,182,ゼウスウルトラ,2023/5/5 16:18:38
54,81,47,32,199,カオスライカー,2023/5/5 16:18:38
55,81,43,31,304,アマテラス,2023/5/5 16:18:38
56,78,62,35,148,サイバークリエイター,2023/5/5 16:18:38
57,77,47,31,279,サンダーゴッド　ライジン,2023/5/5 16:18:38
58,77,35,28,411,アイゼンハウアー,2023/5/5 16:18:38
59,76,52,32,160,Glitch,2023/5/5 16:18:38
60,76,52,32,243,スコチャン,2023/5/5 16:18:38
61,76,52,32,265,ジンゴロイド,2023/5/5 16:18:38
62,76,40,29,405,Kyuukyoku-Kanzen-Muteki-Nouryoku-Juni-Skills,2023/5/5 16:18:38
63,75,49,31,215,カオスドラゴン,2023/5/5 16:18:38
64,74,50,31,214,神獣リガオ,2023/5/5 16:18:38
65,74,46,30,362,神無,2023/5/5 16:18:38
66,74,34,27,388,ムゲン,2023/5/5 16:18:38
67,74,30,26,401,サイバー神獣,2023/5/5 16:18:38
68,73,67,35,18,黒龍神,2023/5/5 16:18:38
69,73,47,30,178,アマテラス,2023/5/5 16:18:38
70,72,60,33,115,超ゴッドジャイアント,2023/5/5 16:18:38
71,72,56,32,150,ゼロリスク,2023/5/5 16:18:38
72,72,48,30,360,シルバーレックス,2023/5/5 16:18:38
73,72,44,29,158,Aurelian,2023/5/5 16:18:38
